Country,Year,Central Govt Debt (Percentage of GDP),General Govt Debt (Percentage of GDP),Grant,Loan,Vague,Commercial,Development,Mixed,Representational,ACTION RELATING TO DEBT,"AGRICULTURE, FORESTRY, FISHING",BANKING AND FINANCIAL SERVICES,BUSINESS AND OTHER SERVICES,COMMUNICATIONS,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,DISASTER PREVENTION AND PREPAREDNESS,EDUCATION,EMERGENCY RESPONSE,ENERGY,GENERAL BUDGET SUPPORT,GENERAL ENVIRONMENTAL PROTECTION,GOVERNMENT AND CIVIL SOCIETY,HEALTH,"INDUSTRY, MINING, CONSTRUCTION",OTHER COMMODITY ASSISTANCE,OTHER MULTISECTOR,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,POPULATION POLICIES/PROGRAMMES AND REPRODUCTIVE HEALTH,RECONSTRUCTION RELIEF AND REHABILITATION,TRADE POLICIES AND REGULATIONS,TRANSPORT AND STORAGE,UNALLOCATED/UNSPECIFIED,WATER SUPPLY AND SANITATION,No,Yes,Q1,Q2,Q3,Q4,Minmetals-AEI,Sinohydro-AEI,Sinoma-AEI,China National Machinery Industry (Sinomach)-AEI,China National Petroleum Corp. (CNPC)-AEI,China Petroleum and Chemical (Sinopec)-AEI,China Communications Construction-AEI,China International Trust and Investment (CITIC)-AEI,State Construction Engineering-AEI,Three Gorges-AEI,China Railway Construction-AEI,China Investment Corporation (CIC)-AEI,China National Building Material-AEI,China Railway Engineering-AEI,Power Construction Corp. (PowerChina)-AEI,China Energy Engineering-AEI,Metals-AEI,Technology-AEI,Transport-AEI,Utilities-AEI,Real estate-AEI,Energy-AEI,Chemicals-AEI,Other-AEI,Agriculture-AEI,Finance-AEI,Logistics-AEI,Entertainment-AEI,Tourism-AEI,Health-AEI,Consumer goods-AEI,Aviation-AEI,Autos-AEI,Steel-AEI,Construction-AEI,Oil-AEI,Coal-AEI,Rail-AEI,Hydro-AEI,Industry-AEI,Property-AEI,Gas-AEI,Alternative-AEI,Telecom-AEI,Copper-AEI,Shipping-AEI,Q3-AEI,Q4-AEI,Q1-AEI,Q2-AEI,v2x_polyarchy,v2x_libdem,v2x_partipdem,e_fh_cl,e_fh_pr,e_fh_rol,e_wbgi_cce,e_wbgi_gee,e_wbgi_pve,e_autoc,e_democ,e_p_polity,e_gdp,e_pop,gdp_per_cap,CPI,Peaceful Count,Intervention Count,Excessive Count,Total Count
Côte d'Ivoire,2008,51.23984571,,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.435,0.304,0.288,5.0,6.0,5.0,-1.119,-1.25,-1.804,-88.0,-88.0,-88.0,4953.344,2159.125,2.2941441556185955,,,,,
Cook Islands,2008,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,2008,4.915988582,4.915989057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.892,0.842,0.592,1.0,1.0,15.0,1.318,1.067,0.432,0.0,10.0,10.0,33155.366,1769.471,18.737445259063303,,,,,
Cameroon,2008,11.15302266,,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.319,0.153,0.164,6.0,6.0,2.0,-1.034,-0.823,-0.552,5.0,1.0,-4.0,5131.414,2091.225,2.453783787014788,,,,,
China,2008,,27.15879761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.052,0.053,6.0,7.0,2.0,-0.526,0.154,-0.493,7.0,0.0,-7.0,1237293.09,141128.145,8.767160441313816,,,,,
Colombia,2008,27.19522008,32.38241907,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.577,0.459,0.387,4.0,3.0,7.0,-0.262,-0.022,-1.853,0.0,7.0,7.0,49674.161,4648.174,10.686811853428894,,,,,
Costa Rica,2008,24.00712912,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.858,0.698,1.0,1.0,13.0,0.493,0.268,0.36,0.0,10.0,10.0,6203.711,474.248,13.081153742345778,,,,,
Cuba,2008,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.04,0.068,6.0,7.0,2.0,0.263,-0.386,0.524,7.0,0.0,-7.0,8195.703,1210.9,6.768274011066148,,,,,
Cabo Verde,2008,63.01368818,,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.787,0.707,0.486,1.0,1.0,14.0,0.9,-0.029,0.813,0.0,10.0,10.0,294.716,51.839,5.68521769324254,,,,,
Cyprus,2008,77.32408888,45.54909099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.832,0.719,0.565,1.0,1.0,15.0,1.193,1.523,0.639,0.0,10.0,10.0,3037.551,98.863,30.72485156226293,,,,,
Czechia,2008,25.95340922,28.11806493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.905,0.835,0.632,1.0,1.0,14.0,0.344,0.956,1.05,0.0,9.0,9.0,32486.242,1111.222,29.234700176922342,,,,,
Germany,2008,40.05140409,65.68162451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.901,0.866,0.655,1.0,1.0,15.0,1.746,1.514,0.944,0.0,10.0,10.0,346514.644,8725.072,39.71481771153292,,,,,
Djibouti,2008,59.30878923,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.117,0.138,5.0,5.0,5.0,-0.303,-0.917,0.268,1.0,3.0,2.0,251.506,83.874,2.998616973078666,,,,,
Denmark,2008,31.23010652,33.31318312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.922,0.898,0.71,1.0,1.0,14.0,2.376,2.241,1.065,0.0,10.0,10.0,25465.918,584.959,43.534534899027115,,,,,
Dominica,2008,66.52739199,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2008,22.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.636,0.349,0.411,2.0,2.0,10.0,-0.752,-0.644,-0.038,0.0,8.0,8.0,10473.493,1005.277,10.418514498988836,,,,,
Algeria,2008,8.056428025,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33,0.165,0.149,5.0,6.0,5.0,-0.633,-0.597,-1.096,1.0,3.0,2.0,43937.428,3719.892,11.811479473059972,,,,,
Ecuador,2008,20.57668038,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.356,0.479,3.0,3.0,6.0,-0.655,-0.86,-0.729,0.0,5.0,5.0,13301.736,1542.565,8.623128360879445,,,,,
Estonia,2008,1.75832693,4.509548943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.871,0.811,0.63,1.0,1.0,14.0,0.952,1.164,0.572,0.0,9.0,9.0,3417.734,142.757,23.940920585330314,,,,,
Egypt,2008,,66.76061466,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.209,0.149,0.081,5.0,6.0,4.0,-0.766,-0.374,-0.51,4.0,1.0,-3.0,59629.081,8483.868,7.028525314160946,,,,,
Eritrea,2008,259.6666478,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.005,0.008,6.0,7.0,2.0,-0.358,-1.335,-0.711,7.0,0.0,-7.0,6602.571,320.656,20.590823187465695,,,,,
Spain,2008,33.24436681,39.71200388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.886,0.82,0.647,1.0,1.0,14.0,1.179,0.912,-0.383,0.0,10.0,10.0,167315.714,4942.74,33.850802186641424,,,,,
Ethiopia,2008,,32.25102062,5.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.241,0.112,0.093,5.0,5.0,4.0,-0.666,-0.445,-1.732,4.0,1.0,-3.0,8499.589,8678.808,0.9793498139375821,,,,,
Finland,2008,30.97315523,32.56067743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.879,0.84,0.631,1.0,1.0,16.0,2.321,2.041,1.446,0.0,10.0,10.0,22539.891,566.912,39.75906489896139,,,,,
Fiji,2008,47.46373487,,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.11,0.085,4.0,6.0,7.0,0.098,-1.046,-0.067,4.0,0.0,-4.0,651.131,89.244,7.296075926672941,,,,,
"Micronesia, Federated States of",2008,,28.94363361,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,2008,55.25050442,68.77704052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.886,0.816,0.661,1.0,1.0,15.0,1.395,1.573,0.544,0.0,10.0,10.0,258240.312,6839.163,37.75905209453262,,,,,
Gabon,2008,20.05319151,,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.356,0.208,0.244,4.0,6.0,6.0,-1.166,-0.901,0.262,4.0,0.0,-4.0,1821.672,161.606,11.272304246129476,,,,,
United Kingdom,2008,49.9094208,50.79113359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.87,0.81,0.613,1.0,1.0,14.0,1.669,1.634,0.493,0.0,10.0,10.0,248745.766,6675.655,37.26162691151655,,,,,
Grenada,2008,83.91306238,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2008,,30.3182304,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.495,0.342,0.314,4.0,4.0,5.0,-0.102,0.313,-0.92,1.0,7.0,6.0,3466.491,451.418,7.679115586883997,,,,,
Ghana,2008,24.64368031,,2.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.736,0.636,0.391,2.0,1.0,12.0,-0.077,-0.033,-0.03,0.0,8.0,8.0,8983.719,2505.861,3.585082732042998,,,,,
Gambia,2008,39.52827727,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244,0.115,0.145,4.0,5.0,6.0,-0.715,-0.769,0.065,5.0,0.0,-5.0,412.496,181.86,2.268206312548114,,,,,
Guinea,2008,58.46341683,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266,0.103,0.196,5.0,7.0,4.0,-1.211,-1.176,-2.097,2.0,1.0,-1.0,1939.315,1033.906,1.8757169413853871,,,,,
Equatorial Guinea,2008,0.488085866,,1.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.057,0.043,7.0,7.0,0.0,-1.199,-1.263,0.208,6.0,0.0,-6.0,3093.735,80.603,38.38238030842525,,,,,
Greece,2008,109.2198101,110.3468251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.896,0.806,0.605,2.0,1.0,12.0,0.127,0.578,0.268,0.0,10.0,10.0,36243.93,1191.426,30.420630404238285,,,,,
Guatemala,2008,19.81798794,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.41,0.359,4.0,3.0,5.0,-0.667,-0.651,-0.714,0.0,8.0,8.0,8867.751,1479.49,5.993789075965367,,,,,
Guinea-Bissau,2008,148.8151713,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403,0.24,0.175,4.0,4.0,6.0,-1.2,-1.064,-0.709,0.0,6.0,6.0,210.747,153.823,1.37006169428499,,,,,
Guyana,2008,47.59764008,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.585,0.379,0.353,3.0,2.0,8.0,-0.556,-0.178,-0.634,0.0,6.0,6.0,623.004,81.019,7.689603673212456,,,,,
Hong Kong,2008,3.923892877,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.371,0.316,0.145,2.0,5.0,,1.887,1.846,1.131,,,,,,,,,,,
